,season,race_id,race,date,place,last_place,horse_id,horse_no,horse,jockey,trainer,actual_weight,last_actual_weight,declared_horse_weight,draw,last_lbw,last_running_position,win_odds,class,going,track,prize,location,distance_m,rest_day,finish_time_s,pct_1st_last_j,pct_2nd_last_j,pct_3rd_last_j,pct_4th_last_j,pct_1st_last_t,pct_2nd_last_t,pct_3rd_last_t,pct_4th_last_t
58366,2019/2020,1,1,2019-09-01,1,3.0,C127,3,GOOD RUNNERS WAY,Z Purton,C S Shum,131.0,131.0,1072.0,6,3.25,3.8,2.2,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,49.0,95.48,24.92,16.37,9.91,9.31,10.4,9.55,8.49,9.34
58367,2019/2020,1,1,2019-09-01,2,8.0,C035,4,REGENCY GEM,J Moreira,W Y So,129.0,132.0,1179.0,7,7.5,9.0,4.9,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,53.0,95.5,18.35,15.05,10.52,9.07,5.43,8.05,6.24,6.64
58368,2019/2020,1,1,2019-09-01,3,6.0,V406,7,PROUD SKY,K Teetan,L Ho,121.0,121.0,1053.0,4,6.5,10.0,18.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,49.0,95.57,12.35,10.0,10.44,10.15,7.26,7.26,6.78,9.2
58369,2019/2020,1,1,2019-09-01,4,12.0,V369,2,LE PANACHE,A Sanna,D J Whyte,132.0,112.0,1076.0,3,18.25,12.0,5.7,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,53.0,95.68,2.43,4.45,3.64,4.05,0.0,0.0,0.0,0.0
58370,2019/2020,1,1,2019-09-01,5,3.0,V400,1,GOLD VELVET,L Hewitson,A T Millard,133.0,133.0,1155.0,8,2.5,6.75,7.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,53.0,95.71,0.0,0.0,0.0,0.0,8.99,7.9,11.99,8.45
58371,2019/2020,1,1,2019-09-01,6,3.0,B107,9,ROMANTIC JOURNEY,H T Mo,C W Chang,112.0,118.0,1085.0,1,3.75,6.8,19.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,91.0,95.77,6.45,5.91,6.45,9.41,4.61,7.59,5.42,8.13
58372,2019/2020,1,1,2019-09-01,7,6.0,B425,5,WICKER,N Callan,R Gibson,126.0,131.0,1118.0,9,6.25,7.4,50.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,91.0,95.79,4.05,9.29,10.0,8.1,6.33,9.25,7.3,9.25
58373,2019/2020,1,1,2019-09-01,8,8.0,B146,6,WHAMPOA STAR,M F Poon,Y S Tsui,119.0,121.0,1139.0,5,7.25,5.8,14.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,49.0,96.67,6.79,4.59,9.18,9.98,7.17,5.7,6.07,8.82
58374,2019/2020,1,1,2019-09-01,9,10.0,B292,8,YOUNG GLORY,M Chadwick,D E Ferraris,120.0,122.0,1207.0,2,7.5,9.8,21.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1600,49.0,97.15,4.46,8.07,9.13,7.43,4.21,4.21,8.42,6.21
58375,2019/2020,2,2,2019-09-01,1,12.0,A324,13,ADONIS,R Bayliss,D J Whyte,122.0,125.0,1062.0,12,7.5,10.666666666666666,6.7,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,49.0,69.99,2.67,4.67,5.33,2.0,0.0,0.0,0.0,0.0
58376,2019/2020,2,2,2019-09-01,2,10.0,C173,2,KWAI CHUNG ELITE,B Shinn,R Gibson,133.0,114.0,1111.0,13,6.25,7.0,11.0,Class 5,GOOD,"TURF - ""B"" Course",725000,Sha Tin,1200,62.0,70.38,0.0,0.0,0.0,0.0,6.33,9.25,7.3,9.25
